Código Plan;Carrera;Cohorte;Número de alumno;Bloqueo;Causal Bloqueo;RUN;DV;Nombres;;Primer Apellido;Segundo Apellido;Logro;Fecha Logro;Última Carga
HP1;Magia;1992-01;513313;S;BLOQUEO POR NO INSCRIPCION;15018748;6;CARINA;ALESSANDRA;POWELL;RICHTER;INGRESO;1992-01;1996-02
HW1;Magia;2008-02;632831;S;ALUMNO EGRESADO;15331507;9;MASSIEL;AIRY;OLMOS;STUARDO;QUINTO AÑO - EGRESO;2009-02;2009-02
HP1;Magia;1994-01;454011;S;BLOQUEO POR NO INSCRIPCION;18765489;3;MARIELLY;BERNARDITA;CADIZ;GARCES;INGRESO;1994-01;1999-01
HW1;Magia;2001-01;421424;S;BLOQUEO POR NO INSCRIPCION;8021705;0;VALENTÍN;MIRNA;ENAKIHIE;HUENCHUÑAN;INGRESO;2001-01;2001-01
HP1;Magia;1991-01;436570;S;ALUMNO EGRESADO;19044727;0;DENISE;MIHOVIL;COTTET;EPIFANI;QUINTO AÑO- EGRESO;1996-02;1996-02
HP1;Magia;1990-01;518663;S;BLOQUEO POR NO INSCRIPCION;9357022;1;YISLEYM;ENGEL;BASAY;KACHELE;QUINTO AÑO- EGRESO;1996-01;1996-02
HW2;Magia;2010-01;426524;S;ALUMNO CON DEUDA MOROSA;11337854;6;ANNAIS;TANIA;ISLA;ABARZA;INGRESO;2010-01;2010-01
HP1;Magia;1996-01;369809;S;BLOQUEO POR NO INSCRIPCION;17723360;4;JOCSAN;AILYN;VIDAL;DOGGENWEILER;INGRESO;1996-01;1996-01
HP1;Magia;1990-01;643648;S;BLOQUEO POR NO INSCRIPCION;21124018;3;ESCARLETT;BENJAMÍN;SAGREDO;MARZUQA;INGRESO;1990-01;1997-01
HW2;Magia;2013-01;411308;N;Sin Bloqueo;17809690;2;JESSICA;LORNA;HICKS;HIJAZIN;10 SEMESTRE - EGRESO;2018-01;2018-01
HP1;Magia;1997-01;423604;S;ALUMNO EGRESADO;21043581;2;GIOVANA;PRISILA;SANTELICES;STORMESAN;INGRESO;1997-01;2001-01
HW2;Magia;2006-02;647453;S;ELIMINADO POR INCUMPLIMIENTO DE NORMATIVA - NO SE APROBO EL MINIMO DE ASIGNATURAS O CREDITOS DEFINIDO;23639203;6;AGHATA;NAHARA;PONTIGO;LAVIN;INGRESO;2006-02;2007-01
HP1;Magia;1992-01;367505;S;BLOQUEO POR NO INSCRIPCION;17603358;9;MARLOS;EVANS;ODE;BARRUETOS;INGRESO;1992-01;1998-02
HP1;Magia;1995-01;463916;S;BLOQUEO POR NO INSCRIPCION;11542829;6;DARLENE;MARTHA;ATANASSOV;NATIVIA;INGRESO;1995-01;1996-01
HW2;Magia;2006-01;638334;S;BLOQUEO POR NO INSCRIPCION;13488316;6;CAROLIN;INDRY;ESPÍNOLA;ARAUCO;LICENCIATURA EN CIENCIAS JURIDICAS Y SOCIALES;2015-01;2015-01
HW2;Magia;2009-02;426339;S;ALUMNO CON DEUDA MOROSA;11318937;3;LIBERA;ERMELINDA;BORGOÑO;MERINO;INGRESO;2009-02;2009-02
HW2;Magia;2011-01;612835;S;SUSPENSION DE ESTUDIOS;4903264;2;VICTOR;GIULISSA;CRAIG;HOFMANN;INGRESO;2011-01;
HP1;Magia;1993-01;551283;S;ALUMNO EGRESADO;10555684;7;GEORGEANA;STEFANI;DEPAUX;REVILLA;CUARTO AÑO;2002-01;2002-01
HP1;Magia;1998-01;476282;S;BLOQUEO POR NO INSCRIPCION;6570074;1;MICAL;MARLENNE;JOIGNANT;LEYTON;INGRESO;1998-01;1998-02
HW1;Magia;2004-01;506545;N;Sin Bloqueo;13591032;2;THIARE;ALLAN;BLANCO;RABELO;QUINTO AÑO - EGRESO;2015-01;2015-01
HP1;Magia;1998-01;469421;S;ALUMNO EGRESADO;10230999;0;JEAN;OSMAR;PARRAGUEZ;RUGGIERO;TERCER AÑO;2003-01;2004-01
HP1;Magia;1993-01;466350;S;ALUMNO EGRESADO;11996759;4;GYSSEL;JEAN;CANTILLAN;TAMBORINO;INGRESO;1993-01;1997-02
HP1;Magia;1992-01;430431;S;BLOQUEO POR NO INSCRIPCION;23469870;9;NELLY;HERMIONE;BUNOUT;ZANOTTI;INGRESO;1992-01;1997-02
HP1;Magia;1990-01;534714;S;BLOQUEO POR NO INSCRIPCION;24401968;K;MERICIA;MANDA;ARBUNIC;PITRÓN;INGRESO;1990-01;1994-01
HP1;Magia;1986-01;510651;S;ALUMNO EGRESADO;10262928;8;MIKELA;ESCARLETT;ESCÁRATE;NEGRÓN;QUINTO AÑO- EGRESO;2004-02;2004-02
HG1;Programa Especial de Licenciatura en Hechicería;2019-01;611068;N;Sin Bloqueo;8115280;4;JUANA;DARLHYN;LINCO;ORTEGO;SEGUNDO SEMESTRE - GRADO LICENCIADO;2019-02;2019-02
PH2;Magia;2010-01;564198;N;Sin Bloqueo;5910877;6;RONINIE;LAUTARO;LEDEZMA;ISUIZA;INGRESO;2010-01;2010-02
HW2;Magia;2013-01;481295;N;Sin Bloqueo;19965543;5;MARIA;SHANNEN;LEVIO;IRRIBARRA;INGRESO;2013-01;2013-02
HW2;Magia;2014-01;526421;N;Sin Bloqueo;13606215;2;BORIS;ORIANA;CUELLAR;GUIXE;INGRESO;2014-01;2014-02
HP1;Magia;1992-01;578414;S;BLOQUEO POR NO INSCRIPCION;9117330;8;ARCHIVALDO;OBRIEL;BOSTELMANN;ACUNIS;INGRESO;1992-01;1996-02
HW2;Magia;2005-01;650033;S;BLOQUEO POR NO INSCRIPCION;18328010;0;MARIELA;VINCENT;CIUDAD;PEÑA;LICENCIATURA EN CIENCIAS JURIDICAS Y SOCIALES;2016-02;2016-02
HP2;Magia;2005-01;511175;S;BLOQUEO POR NO INSCRIPCION;12794865;8;CARLITA;EDUARDO;DUBO;SELMAN;1 SEMESTRE;2005-02;2005-02
PH1;Magia;2015-01;639140;N;Sin Bloqueo;10398255;2;LINJA;DAN;LLANCA;HARRISON;3 SEMESTRE;2016-01;2016-02
PH2;Magia;2006-01;541053;S;SUSPENSION DE ESTUDIOS;9847938;9;GILMAR;RONEY;BASAY;BUZADA;INGRESO;2006-01;
PH2;Magia;2006-01;378061;S;SUSPENSION DE ESTUDIOS;5024356;4;PASCALLE;MARCOS;CHACC;VALDEBENITO;INGRESO;2006-01;2006-01
HP1;Magia;1993-01;520324;S;BLOQUEO POR NO INSCRIPCION;19405673;8;BRILLITTE;OSMAR;SCHAFER;SHATS;TERCER AÑO;1996-01;1999-01
HW1;Magia;2001-01;423331;S;ALUMNO EGRESADO;25174845;7;KARECZA;EGON;THOMPSON;BALICH;QUINTO AÑO - EGRESO;2006-01;2006-01
HP1;Magia;1991-01;420531;S;BLOQUEO POR NO INSCRIPCION;23557586;9;MAGALY;ELIAN;CROS;DONCKASTER;INGRESO;1991-01;1997-01
HP1;Magia;1999-01;369174;S;BLOQUEO POR NO INSCRIPCION;7841368;2;HELENA;FIDEL;CHOMALI;RUIZ TAGLE;INGRESO;1999-01;1999-02
HW2;Magia;2008-02;622971;N;Sin Bloqueo;22390474;2;FELIX;ELIANA;MARCEL;ROSERO;1 SEMESTRE;2009-01;2009-02
HW1;Magia;2004-01;429566;S;ALUMNO CON DEUDA MOROSA;10435996;0;MIREYA;VIERA;URBINA;GUAJARDO;INGRESO;2004-01;2005-01
HP1;Magia;1994-01;386095;S;ALUMNO LICENCIADO;25864322;7;MYRTHA;MELANNIE;CAROZZI;SAFFIE;QUINTO AÑO- EGRESO;2000-01;2000-01
HP1;Magia;1993-01;599272;S;BLOQUEO POR NO INSCRIPCION;11175122;1;PABLO;TRISTAN;SARTORIUS;GIANNINI;INGRESO;1993-01;1996-02
HW1;Magia;2000-01;508387;S;BLOQUEO POR NO INSCRIPCION;12590833;8;FABRIZZIO;GLEN;SANTIBAÑEZ;AGUERO;INGRESO;2000-01;2000-02
HP1;Magia;1991-01;462556;S;BLOQUEO POR NO INSCRIPCION;19747379;K;IVICA;KAREN;LORCA;TRABUCCO;INGRESO;1991-01;1996-02
HP1;Magia;1992-01;593447;S;BLOQUEO POR NO INSCRIPCION;21690226;8;GRISEL;GEORGE;TARIFEÑO;PORTIÑO;INGRESO;1992-01;1996-02
HP1;Magia;1994-01;371045;S;BLOQUEO POR NO INSCRIPCION;13429989;K;MAXWELL;SHAJAR;CATENA;ASSEF;INGRESO;1994-01;1996-01
HP1;Magia;1993-01;420343;S;BLOQUEO POR NO INSCRIPCION;19934299;9;CRISTI;AYLEEN;MARCEL;ZAROR;INGRESO;1993-01;1998-02
HP1;Magia;1995-01;584967;S;ALUMNO EGRESADO;18062126;K;YOCELYN;PRISCILA;ITER;HUMAÑA;INGRESO;1995-01;1999-02
HP1;Magia;1996-01;522855;S;ALUMNO EGRESADO;19515783;9;DENNISE;DIVA;LANTADILLA;SAGUA;INGRESO;1996-01;2002-01
HP1;Magia;1991-01;536574;S;BLOQUEO POR NO INSCRIPCION;13695060;4;THABATTA;SOLANO;VODANOVIC;NARVAEZ;INGRESO;1991-01;1997-01
HP1;Magia;1996-01;510703;S;ALUMNO CON DEUDA MOROSA;19195116;5;JUANITA;ISIDORA;ALVEAL;GROLLMUS;QUINTO AÑO- EGRESO;1999-02;1999-02
HW2;Magia;2006-01;442342;S;ELIMINADO POR INCUMPLIMIENTO DE NORMATIVA - NO SE APROBO EL MINIMO DE ASIGNATURAS O CREDITOS DEFINIDO;16376349;5;IGOR;SOLED;DALANNAIS;FONTECILLA;INGRESO;2006-01;2006-01
HP1;Magia;1989-01;606866;N;Sin Bloqueo;21409544;9;YASMINE;ARIKI;BLAMEY;CARRIMÁN;INGRESO;1989-01;1993-01
HW2;Magia;2005-01;534108;S;ALUMNO EGRESADO;17923320;6;YESICA;TAHIS;WARNER;BALHARRY;10 SEMESTRE - EGRESO;2009-02;2009-02
HW2;Magia;2015-01;638600;S;ALUMNO EGRESADO;9823778;5;ALIN;SUELI;SALFATE;HUMERES;10 SEMESTRE - EGRESO;2021-02;2021-02
HW1;Magia;2002-01;626324;S;BLOQUEO POR NO INSCRIPCION;23186913;3;ELIZABETH;ALE.;SOTELO;ORÓSTICA;INGRESO;2002-01;2003-01
HW1;Magia;2002-01;445380;S;ALUMNO EGRESADO;23345234;2;ABIGAIL;YISEL;CHÁVEZ;VALLE;QUINTO AÑO - EGRESO;2008-01;2008-01
HP1;Magia;1991-01;628686;S;ALUMNO EGRESADO;18771057;5;YASNA;ANAÍS;CASAS CORDERO;TARRAGO;INGRESO;1991-01;1997-02
PH2;Magia;2013-01;585259;N;Sin Bloqueo;20747566;7;VANESSA;ANGELLI;MAGERKUTE;OLIVERO;LICENCIATURA EN CIENCIAS JURIDICAS Y SOCIALES;2023-01;2023-01
HW1;Magia;2001-01;572365;S;BLOQUEO POR NO INSCRIPCION;12922603;4;BORIS;AMARO;LAFLOR;LAM;INGRESO;2001-01;2002-01
GH1;Magia;2003-01;435045;S;BLOQUEO POR NO INSCRIPCION;17339352;6;CHRISTOFER;LINA;GALLEGO;ARQUEROS;PRIMER AÑO;2003-02;2004-01
HW2;Magia;2007-01;583569;N;Sin Bloqueo;13433428;3;YAMNA;CATARÍ;BRILLAY;ESPARZA;LICENCIATURA EN CIENCIAS JURIDICAS Y SOCIALES;2019-02;2019-02
PH2;Magia;2010-01;597204;S;ALUMNO LICENCIADO;5050836;6;BÁRBARA;NICOLL;VERNAL;VACCARELLA;LICENCIATURA EN CIENCIAS JURIDICAS Y SOCIALES;2016-01;2016-01
HW1;Magia;2001-01;605356;N;Sin Bloqueo;15453941;2;CASANDRA;KARYN;CICKOVIC;HASENLECHNER;INGRESO;2001-01;2006-01
HP1;Magia;1994-01;469053;S;BLOQUEO POR NO INSCRIPCION;15027680;4;ENRIQUEZ;PIERO;COLIHUINCA;JAULLAC;INGRESO;1994-01;1997-01
